ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual
849,TR064002,Esme,TR064,Usak,TUR,Turkey,13749.59,29030.619999999995,43425.89000000001,22802.94,26119.58,33045.18,25468.04,16633.540000000005,27492.77,36641.99,31779.82,13327.490000000002,31646.28,18308.24,33023.76,4870.5,8088.870000000001,13787.380000000001,14292.85,10506.369999999999,32237.92
850,TR064003,Karahalli,TR064,Usak,TUR,Turkey,8882.27,16249.269999999997,10961.94,18687.14,2083.87,19850.93,11702.28,7484.249999999998,8462.29,18466.46,7909.0199999999995,3475.58,5087.5,18898.45,405.14000000000004,3579.25,2658.12,15547.62,6985.509999999999,8576.02,5721.81
851,TR064004,Sivasli,TR064,Usak,TUR,Turkey,12599.590000000002,23251.22,6669.639999999999,28256.420000000006,25498.409999999996,35352.170000000006,13711.199999999999,2719.5400000000004,8476.31,27860.44,23996.58,3960.04,3379.32,30227.09,29752.9,4008.56,5691.87,24657.649999999998,14037.43,15907.52,24407.0
852,TR064005,Ulubey,TR064,Usak,TUR,Turkey,19237.63,28661.690000000002,18892.129999999997,48877.86000000001,31479.459999999992,37551.61999999999,22683.25,8088.890000000001,16912.29,44729.48,25432.01,14496.710000000001,12817.479999999998,56251.69000000001,44537.32000000001,17649.01,5467.349999999999,32798.63,7071.009999999999,6853.9800000000005,17626.23
853,TR064006,Usak,TR064,Usak,TUR,Turkey,46152.61,74943.07000000002,93414.29000000001,96142.29,79105.20000000001,111765.71999999999,51635.490000000005,28657.310000000005,47888.950000000004,87030.61000000002,69301.51,24302.180000000004,41389.18000000001,91935.06999999999,74647.72,28392.680000000004,27479.210000000003,94590.62,59120.14000000001,48972.820000000014,72064.58
854,TR065001,Bahcesaray,TR065,Van,TUR,Turkey,0.0,0.0,0.0,1.22,0.0,31.12,0.0,31.09,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,97.60999999999999
855,TR065002,Baskale,TR065,Van,TUR,Turkey,29101.87,33137.42,33561.67,31250.98,33703.26,28034.11,32788.74,30053.54,33048.2,34994.8,14553.19,13721.71,35312.36,2157.96,15254.240000000002,35097.280000000006,33303.159999999996,27107.019999999997,32389.189999999995,34925.36,39326.14
856,TR065003,Caldiran,TR065,Van,TUR,Turkey,25780.739999999998,21288.849999999995,24644.510000000002,18856.95,22298.55,20810.36,24352.65,15438.58,27163.679999999997,23867.52,18516.9,24355.57,28219.26,20585.72,22111.43,12399.650000000001,3878.46,15449.390000000001,20289.170000000002,21586.27,40229.74
857,TR065004,Catak,TR065,Van,TUR,Turkey,4857.510000000001,5558.34,7139.04,7726.590000000001,5444.8099999999995,6759.26,5812.5,8406.16,6175.8,6800.51,7319.549999999999,8320.81,7179.5,4992.0,5286.46,7341.78,5307.4,7617.47,8201.09,5772.91,9891.640000000001
858,TR065005,Edremit,TR065,Van,TUR,Turkey,10408.009999999998,11083.81,10686.98,11201.73,11799.130000000001,12481.730000000001,11626.420000000002,2307.39,14393.29,7701.76,4223.85,13796.550000000001,6968.370000000001,1677.52,10934.74,11655.380000000001,9927.849999999999,10381.68,11697.929999999998,12357.5,14639.59
859,TR065006,Ercis,TR065,Van,TUR,Turkey,42498.14,61020.68,59063.31999999999,62095.590000000004,59483.96000000001,63145.40000000001,43374.16,59858.93,63707.67999999999,60120.590000000004,67946.19,68761.61,63543.060000000005,64496.66,36367.9,73899.79000000001,59152.17,55170.329999999994,58681.259999999995,68282.83,81547.92
860,TR065007,Gevas,TR065,Van,TUR,Turkey,9031.230000000001,10046.08,9580.57,6192.62,10722.93,5708.67,10496.980000000001,1471.77,7435.84,3350.6099999999997,3120.85,12463.0,720.7,1110.44,2424.81,10371.970000000001,1961.9899999999998,2034.9399999999998,10314.019999999999,11810.37,12330.51
861,TR065008,Gurpinar,TR065,Van,TUR,Turkey,22262.699999999997,44623.95,44930.11,46158.28,46200.17,48726.97000000001,46677.00000000001,49696.81999999999,53176.969999999994,51627.81,47604.02,50798.31,52373.43000000001,31467.35,46753.65,47322.79,19964.199999999997,43848.96,37735.67,48122.6,47038.01
862,TR065009,Ipekyolu,TR065,Van,TUR,Turkey,25729.65,31224.590000000004,24625.710000000003,30112.98,28731.84,29587.72,31807.050000000003,26370.88,30040.07,25959.839999999997,27632.450000000004,27326.659999999996,30496.98,9136.85,28645.050000000003,21853.460000000003,24690.82,24173.08,30882.19,27604.04,29853.760000000002
863,TR065010,Muradiye,TR065,Van,TUR,Turkey,30422.63,25725.920000000002,26154.94,29851.43,27485.69,30733.37,15983.800000000001,31839.41,30703.59,29005.590000000004,29086.15,32843.78999999999,17705.83,11058.62,14207.18,24310.359999999997,23088.23,22243.09,27881.05,18565.159999999996,34560.8
864,TR065011,Ozalp,TR065,Van,TUR,Turkey,69916.7,65689.42,60984.15,65859.98,58996.4,73364.48999999999,60554.55,66640.77,66818.85,70188.77999999998,64163.26,73790.4,74559.75,46900.89000000001,64361.27000000001,56143.6,58775.89,61136.450000000004,65620.59999999999,64535.81,70384.21
865,TR065012,Saray,TR065,Van,TUR,Turkey,21478.72,20445.31,21694.41,19868.15,13365.48,10776.69,12527.68,18515.71,0.0,14647.66,4073.9,18838.13,9497.98,15143.0,10852.88,18523.07,8596.740000000002,20583.57,9187.130000000001,20542.07,21775.17
866,TR065013,Tusba,TR065,Van,TUR,Turkey,48527.07,53952.68,45449.8,64251.52000000001,52277.06,66181.87000000001,59734.5,43604.81,58831.43000000001,51392.72000000001,47195.35,57207.49,55253.03,31039.37,51090.64,58399.369999999995,41368.05,40060.15,65700.78,58440.21,71922.39
867,TR066001,Akdagmadeni,TR066,Yozgat,TUR,Turkey,63764.420000000006,61798.950000000004,43886.55,71848.81,62156.53,53702.54,19946.97,72222.21,29390.689999999995,27890.78,58559.27,67541.54000000001,18179.9,8812.22,49065.659999999996,17569.920000000002,6672.790000000001,38848.28,65027.079999999994,55051.06999999999,53561.780000000006
868,TR066002,Aydincik,TR066,Yozgat,TUR,Turkey,19482.68,10520.4,1155.74,18018.980000000003,18923.11,4206.91,782.3799999999999,6614.99,8884.570000000002,370.5,4460.000000000001,10004.910000000002,12345.72,501.59,11991.27,462.15999999999997,592.97,748.8600000000001,1004.25,12976.19,12852.66
869,TR066003,Bogazliyan,TR066,Yozgat,TUR,Turkey,187531.09,226516.88,132752.68000000002,225643.47,202769.06999999998,200402.96,152443.28,107458.69,148582.47,126076.81,157597.1,92438.59000000001,88449.57000000002,146538.06999999998,149818.88999999998,71543.74,99732.02,132008.35,178270.96000000002,151973.04000000004,158590.29000000004
870,TR066004,Candir,TR066,Yozgat,TUR,Turkey,20228.420000000002,26564.28,19801.83,20545.84,28624.6,13483.21,10639.449999999999,12728.88,15127.170000000002,19824.870000000003,14443.75,13359.33,6605.179999999999,14699.369999999999,14906.669999999998,14220.75,2021.48,9439.41,10753.73,15686.15,18640.03
871,TR066005,Cayiralan,TR066,Yozgat,TUR,Turkey,28177.249999999996,32722.649999999998,32074.07,27406.21,38308.12,18887.9,13386.53,19208.27,20323.19,22244.93,20381.1,20268.230000000003,4682.469999999999,20021.030000000002,23710.7,9348.24,4235.04,17064.86,24400.45,25672.97,23148.44
872,TR066006,Cekerek,TR066,Yozgat,TUR,Turkey,26445.15,6877.51,3884.8500000000004,28053.149999999998,6124.34,13278.0,4904.099999999999,16372.52,11696.81,1815.32,20370.73,10065.51,22531.300000000007,3790.25,17312.43,19656.71,10088.52,18616.39,19340.05,17550.980000000003,18447.579999999998
873,TR066007,Kadisehri,TR066,Yozgat,TUR,Turkey,23928.3,23854.579999999998,13430.81,9606.59,17853.93,30213.75,8098.450000000001,28144.95,16391.87,15946.239999999998,15466.300000000001,14747.25,1530.73,20722.72,20866.469999999994,7733.620000000001,4035.04,4764.660000000001,19403.07,18766.23,21407.6
874,TR066008,Saraykent,TR066,Yozgat,TUR,Turkey,23092.3,19544.98,7419.280000000001,19647.79,20880.960000000003,19708.56,12390.71,25252.81,15464.210000000001,12478.869999999999,9249.86,11390.25,2790.1800000000007,2563.67,17611.579999999998,12270.789999999999,1224.02,11191.73,16751.479999999996,15473.029999999999,14185.24
875,TR066009,Sarikaya,TR066,Yozgat,TUR,Turkey,126043.66000000002,126030.75000000001,53402.96,132884.18,129183.13999999998,136387.97999999998,63813.64000000001,96762.61,76630.99,91741.66,121068.95,64566.55,45441.92,104378.86,95972.12999999999,57987.05999999999,62853.48,88425.62,122173.83,98706.7,110965.31999999999
876,TR066010,Sorgun,TR066,Yozgat,TUR,Turkey,195559.46,168098.08,174492.15999999997,206812.77,181159.18,193628.31999999998,103597.14000000001,213295.06999999998,131311.1,142794.27000000002,52298.46,152526.61,88937.74,128576.65000000001,145275.09,126602.49,80615.40000000001,130438.77000000002,156814.85,132532.41,146354.36000000002
877,TR066011,Sefaatli,TR066,Yozgat,TUR,Turkey,116183.49999999999,97136.09,31875.17,131324.8,114999.71,108293.07999999999,84147.26999999999,58345.36,87403.20000000001,67413.34,42385.32000000001,21198.62,73480.05,72479.85000000002,86402.05,73160.26,24688.92,75790.08,87001.44999999998,77948.6,81495.95
878,TR066012,Yenifakili,TR066,Yozgat,TUR,Turkey,48767.210000000014,48211.33000000001,22396.129999999997,56190.85000000001,33477.689999999995,51790.72999999999,40324.57,19656.38,26906.210000000006,33663.43,35005.369999999995,28247.76,15501.490000000002,31307.73,41554.37000000001,38581.12,21721.559999999998,30783.97,46293.44000000001,34007.44,34646.280000000006
879,TR066013,Yerkoy,TR066,Yozgat,TUR,Turkey,119723.09,74364.47,21909.620000000003,131137.86000000002,95487.49,104421.87000000001,51540.39000000001,97191.62,62164.38999999999,60912.68,11445.5,33413.41,19250.58,14967.869999999999,85410.51999999999,47963.5,50254.36,18515.890000000003,43830.80999999999,51964.57000000001,77909.96
880,TR066014,Yozgat,TR066,Yozgat,TUR,Turkey,200225.47,128655.69,109498.33,206152.09000000003,186603.99000000002,170125.98,110232.73999999999,126620.89,128808.58,136731.13000000003,108241.84,136719.55000000002,56546.909999999996,114684.49,122172.24,148093.60000000003,67659.1,100473.92,134879.22,118630.92,112816.23000000001
881,TR067001,Alapli,TR067,Zonguldak,TUR,Turkey,3.31,0.04,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,1.1,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.63
882,TR067002,Caycuma,TR067,Zonguldak,TUR,Turkey,113.24,91.9,259.58,381.64,366.74999999999994,419.93,458.29,236.15000000000003,1707.1000000000001,1674.5600000000002,335.12,40.02,984.17,306.88000000000005,72.25,163.86,242.32,88.64,245.93,848.93,1341.4599999999998
883,TR067003,Devrek,TR067,Zonguldak,TUR,Turkey,108.76,40.69,0.0,159.42000000000002,147.88,0.0,108.78999999999999,105.94,133.9,293.75000000000006,0.0,111.70000000000002,115.36,17.17,74.85999999999999,43.26,1.26,0.0,27.15,23.490000000000002,275.87
884,TR067004,Eregli,TR067,Zonguldak,TUR,Turkey,21.6,9.05,62.22,21.95,47.790000000000006,0.0,43.43000000000001,17.12,11.590000000000002,87.06,23.189999999999998,0.19,4.09,2.21,6.2700000000000005,0.0,0.54,0.0,0.4,1.48,4.36
885,TR067005,Gokcebey,TR067,Zonguldak,TUR,Turkey,0.0,0.3,0.0,37.23,3.08,0.0,3.12,15.17,0.0,0.0,0.0,20.5,7.26,0.0,7.38,0.0,0.43,0.0,0.0,30.63,14.940000000000001
886,TR067006,Kilimli,TR067,Zonguldak,TUR,Turkey,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,TR067007,Kozlu,TR067,Zonguldak,TUR,Turkey,0.84,0.23,0.0,0.0,0.16999999999999998,0.0,0.63,0.44,0.0,0.0,0.0,0.39,0.39,0.0,0.74,0.0,0.0,0.0,0.38,0.0,0.0
888,TR067008,Zonguldak,TR067,Zonguldak,TUR,Turkey,6.99,4.93,0.0,0.77,20.84,0.0,9.26,6.37,40.9,0.0,1.44,0.0,3.32,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
889,TR068001,Agacoren,TR068,Aksaray,TUR,Turkey,49072.700000000004,40702.409999999996,24933.73,49538.42999999999,41790.159999999996,41683.64,29539.11,50382.299999999996,33221.73999999999,42424.880000000005,40154.1,25302.35,32509.170000000002,3031.67,31313.05,21108.03,5052.32,23576.550000000003,18901.210000000003,22322.31,33910.63
890,TR068002,Aksaray,TR068,Aksaray,TUR,Turkey,230874.83,266609.11,240644.49000000002,311297.93,222520.10000000006,224876.14,222954.53000000003,196510.59,196631.75000000006,187287.00999999998,197333.44999999998,151731.75,108540.08,46170.55,210933.18,172240.36000000002,72368.26000000002,179722.29000000004,86487.78000000001,146021.58,232368.05000000005
891,TR068003,Eskil,TR068,Aksaray,TUR,Turkey,92802.45999999999,105760.65999999996,102454.08,117311.64,107800.26,97863.13,99437.56999999999,74885.26000000001,97400.38,95717.47,71964.45,96094.65000000001,57297.979999999996,66255.61,94172.11000000002,48435.51,64481.48999999999,85798.75,96565.37999999998,92969.64,94803.47999999998
892,TR068004,Gulagac,TR068,Aksaray,TUR,Turkey,22762.160000000003,35723.53,27561.230000000003,36211.35,21908.57,22774.069999999996,22365.770000000004,31268.690000000002,21145.149999999994,21119.24,12152.97,13260.1,2296.48,5529.4400000000005,22915.89,10699.98,5800.97,5507.31,15040.890000000003,14614.059999999998,20703.659999999996
893,TR068005,Guzelyurt,TR068,Aksaray,TUR,Turkey,13538.71,17221.66,12832.78,14424.35,12862.099999999999,15606.11,14106.31,7504.72,13489.3,6410.81,7078.909999999999,5506.9,9289.990000000002,2127.07,15913.320000000002,15042.510000000002,3860.54,1987.6299999999999,3108.27,4639.01,1136.33
894,TR068006,Ortakoy,TR068,Aksaray,TUR,Turkey,55530.46000000001,51234.88999999999,36738.009999999995,85279.21999999999,54738.54999999999,44331.61000000001,60447.79,66922.62000000001,35249.75,51829.18000000001,42144.84,17703.609999999997,23216.010000000002,49835.37,53541.159999999996,27895.139999999996,20050.16,23323.71,23136.850000000002,32644.809999999998,61605.399999999994
895,TR068007,Sariyahsi,TR068,Aksaray,TUR,Turkey,12687.73,9192.73,4838.4400000000005,22179.56,12412.949999999999,13793.779999999999,9854.5,10256.72,7240.040000000002,13910.22,9492.57,3257.7500000000005,5946.42,8636.269999999999,12684.750000000002,3861.3100000000004,7534.4800000000005,2814.2299999999996,1375.16,5015.53,10338.67
896,TR068008,Sultanhani,TR068,Aksaray,TUR,Turkey,19360.489999999998,26218.420000000002,29131.780000000002,39865.43000000001,30098.239999999998,20293.939999999995,29598.530000000002,21837.590000000007,23184.399999999998,25195.210000000003,21922.38,7189.02,7497.25,7041.66,29511.380000000005,24539.21,14933.03,26277.539999999997,20045.99,29665.100000000006,24895.67
897,TR069001,Aydintepe,TR069,Bayburt,TUR,Turkey,331.82,5982.29,387.73,670.92,1226.22,2103.81,1481.33,2096.92,5331.08,4918.36,0.0,2464.4,0.0,779.1700000000001,280.02,675.87,0.0,156.16,530.45,1483.75,0.0
898,TR069002,Bayburt,TR069,Bayburt,TUR,Turkey,32114.74,42035.69,53528.340000000004,66247.86,31771.12,68212.29000000001,28543.52,58524.61,61526.11,61184.64,54011.64,71466.45999999999,54483.79,31506.41,32256.09,55893.50000000001,53063.52,52019.73000000001,50963.62,44911.13,48939.43000000001
899,TR069003,Demirozu,TR069,Bayburt,TUR,Turkey,5425.139999999999,16693.809999999998,23152.11,14690.520000000002,15533.62,15182.230000000001,6656.830000000001,23776.77,25362.67,19611.97,4540.849999999999,9548.98,0.0,2439.89,10215.84,21715.299999999996,11298.17,17970.16,16017.11,5199.1,18169.690000000002
900,TR070001,Ayranci,TR070,Karaman,TUR,Turkey,54872.499999999985,76799.07999999999,62841.38,82594.03,76229.35999999999,63805.700000000004,67518.59,61163.630000000005,56056.68000000001,63211.01999999999,60289.5,26743.66,73917.94000000002,64429.32,61389.07,59576.32,48521.530000000006,43063.24999999999,55341.4,64504.29000000001,72246.51999999999
901,TR070002,Basyayla,TR070,Karaman,TUR,Turkey,276.63,223.76999999999998,87.14,518.98,294.1,764.75,209.9,404.61,226.95999999999998,128.35,190.21000000000004,184.29000000000002,539.61,137.89,223.06,0.0,194.01,233.07000000000002,209.45000000000002,283.35,599.3900000000001
902,TR070003,Ermenek,TR070,Karaman,TUR,Turkey,6364.910000000001,7563.37,5501.07,7551.099999999999,7742.460000000001,7949.599999999999,7675.5199999999995,8065.999999999999,7228.92,8376.869999999999,5385.8,6887.31,7498.460000000001,7931.09,5324.860000000001,3653.76,4466.59,5081.360000000001,7707.679999999999,6247.319999999999,5738.38
903,TR070004,Karaman,TR070,Karaman,TUR,Turkey,195984.13,200456.78,188029.02999999997,226107.21,212901.72999999998,179260.11999999997,178900.69999999998,147624.67,173375.76,198281.62999999998,154285.88,172300.59,195811.06,181719.98,176723.71999999994,173367.93999999997,120408.34,127713.9,185176.48,192932.16999999998,176330.68
904,TR070005,Kazimkarabekir,TR070,Karaman,TUR,Turkey,28038.550000000003,40750.770000000004,28547.010000000002,35095.04000000001,27002.930000000004,31874.180000000004,25225.17,13663.599999999999,23812.870000000003,32407.310000000005,17476.42,19644.090000000004,19557.53,17066.780000000002,34272.79,33167.520000000004,14965.23,9432.01,23792.489999999994,35650.68,33242.61
905,TR070006,Sariveliler,TR070,Karaman,TUR,Turkey,2539.9900000000002,1243.65,2705.63,2890.3999999999996,2647.83,3416.2100000000005,1492.29,2360.87,2412.19,1392.04,2662.27,3007.7599999999998,1346.6399999999999,1204.6200000000001,853.0,1132.73,696.63,885.48,2703.75,956.35,2393.8199999999997
906,TR071001,Bahsili,TR071,Kirikkale,TUR,Turkey,14306.35,4560.64,4006.25,12199.42,5099.52,16160.86,8367.7,7720.83,7012.55,8089.21,7214.610000000001,5562.08,6790.72,264.0,9740.35,4776.410000000001,1532.33,1233.48,9817.13,8178.120000000001,1483.74
907,TR071002,Baliseyh,TR071,Kirikkale,TUR,Turkey,72081.65000000001,31594.969999999994,11850.590000000002,64473.79000000001,34833.39,70132.27,35632.090000000004,58197.54,45992.29000000001,33248.259999999995,33848.26,37619.67,16127.789999999999,38903.81,48297.85,24627.629999999997,13781.750000000002,37217.08,32621.78,40728.02,4483.67
908,TR071003,Celebi,TR071,Kirikkale,TUR,Turkey,19992.74,7410.27,3804.8500000000004,24535.6,17204.87,11537.18,11317.379999999997,6722.16,12515.43,11072.37,7652.349999999999,9341.869999999999,10867.33,2105.45,14713.070000000002,6555.629999999999,1520.99,314.45000000000005,13817.16,8819.369999999997,12488.729999999998
909,TR071004,Delice,TR071,Kirikkale,TUR,Turkey,101147.98000000001,60915.950000000004,6167.15,105916.25,93478.87000000002,83253.28000000001,19680.98,48492.810000000005,39124.17,30828.41,45020.950000000004,35509.11,46282.399999999994,51484.810000000005,72160.73000000001,35992.450000000004,30996.16,22955.5,40847.780000000006,40107.10999999999,21667.989999999998
910,TR071005,Karakecili,TR071,Kirikkale,TUR,Turkey,13917.570000000002,9028.89,1051.3700000000001,15541.310000000001,8469.82,16328.81,538.34,6120.620000000001,4834.58,9742.869999999999,5203.66,5408.49,7771.910000000001,265.59000000000003,10835.580000000002,8392.28,3699.79,1565.5300000000002,590.18,8002.39,1354.4
911,TR071006,Keskin,TR071,Kirikkale,TUR,Turkey,122985.73000000001,70715.19000000002,33696.270000000004,126449.58,96974.65000000001,112244.43,50829.37,52706.24,67266.05000000002,48661.01,51454.61000000001,40680.8,56702.02,65090.43,74358.81999999998,97795.27999999998,5663.1,78997.79000000001,63540.69999999999,68856.47999999998,72192.57
912,TR071007,Kirikkale,TR071,Kirikkale,TUR,Turkey,25280.8,8754.949999999999,8500.92,23807.25,14546.14,24996.52,10302.150000000001,17200.26,18201.34,14037.58,15858.45,13402.369999999999,4884.7699999999995,1681.9799999999998,18477.100000000002,10769.0,1901.82,6981.87,12398.09,14599.970000000001,17628.530000000002
913,TR071008,Sulakyurt,TR071,Kirikkale,TUR,Turkey,27642.110000000004,21997.670000000002,1007.73,40173.969999999994,23151.35,24972.95,18544.83,29935.67,13715.78,7621.74,4658.97,21451.98,12163.42,2743.1299999999997,31564.75,12184.68,5152.789999999999,3952.88,7003.46,20937.03,3620.57
914,TR071009,Yahsihan,TR071,Kirikkale,TUR,Turkey,8737.76,5998.2,2784.12,10190.570000000002,6701.510000000001,9170.08,4058.52,4398.37,4523.549999999999,6696.55,6565.86,5223.15,2451.0,734.1100000000001,8121.390000000001,3485.7200000000003,2240.39,1043.25,1834.9199999999998,6028.18,7926.5199999999995
915,TR072001,Batman,TR072,Batman,TUR,Turkey,22333.629999999997,30643.66,6837.03,9386.44,35580.240000000005,37581.13,3682.4,5927.09,9492.9,33544.670000000006,11240.15,5583.88,8385.740000000002,5107.500000000001,6111.38,9378.100000000002,10251.300000000001,14031.869999999999,7788.75,30443.12,13335.93
916,TR072002,Besiri,TR072,Batman,TUR,Turkey,33394.09999999999,48784.01000000001,9973.869999999999,15114.32,15810.659999999998,11469.98,7340.429999999999,11402.81,14704.67,51353.880000000005,16195.389999999998,5974.0599999999995,12782.309999999998,13001.66,9889.76,13983.359999999999,28047.750000000004,15794.76,7903.28,12374.830000000002,29425.420000000002
917,TR072003,Gercus,TR072,Batman,TUR,Turkey,14582.039999999999,12692.69,1961.2900000000002,9026.99,2210.98,18786.89,442.78999999999996,4704.36,544.97,24178.76,4496.82,8801.910000000002,4010.09,10107.62,19265.420000000002,12900.44,7516.69,5310.01,4290.79,8015.31,15365.64
918,TR072004,Hasankeyf,TR072,Batman,TUR,Turkey,79.93,1203.66,57.53,466.43,138.11,530.17,0.0,357.29,0.0,1747.45,235.12,261.79999999999995,159.71,248.51999999999998,0.0,264.66,805.84,370.36,460.22,589.1199999999999,1848.66
919,TR072005,Kozluk,TR072,Batman,TUR,Turkey,35533.450000000004,43763.350000000006,13327.670000000002,37959.71000000001,44678.649999999994,41031.29,10845.95,14636.55,20182.91,37032.81,26980.82,6718.58,20130.47,18738.22,10127.869999999999,7722.599999999999,25185.370000000003,18206.719999999998,7448.64,12121.759999999998,33214.52999999999
