ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual,LTA,2003_annual_anomaly,2004_annual_anomaly,2005_annual_anomaly,2006_annual_anomaly,2007_annual_anomaly,2008_annual_anomaly,2009_annual_anomaly,2010_annual_anomaly,2011_annual_anomaly,2012_annual_anomaly,2013_annual_anomaly,2014_annual_anomaly,2015_annual_anomaly,2016_annual_anomaly,2017_annual_anomaly,2018_annual_anomaly,2019_annual_anomaly,2020_annual_anomaly,2021_annual_anomaly,2022_annual_anomaly,2023_annual_anomaly
913,TR071008,Sulakyurt,TR071,Kirikkale,TUR,Turkey,27642.110000000004,21997.67,1007.73,40173.97,23151.35,24972.95,18544.83,29935.67,13715.78,7621.74,4658.97,21451.98,12163.42,2743.13,31564.75,12184.68,5152.789999999999,3952.88,7003.46,20937.03,3620.57,16528.8445,67.23558625044845,33.08655665554842,-93.90320357844737,143.05371134685188,40.06635491065331,51.087088997661034,12.196772133708455,81.11169235090814,-17.019123750604578,-53.88824669504272,-71.81309316570797,29.785115952902817,-26.410947843329275,-83.40398205089289,90.96767472160563,-26.282324212076645,-68.82546750318814,-76.08495863095571,-57.62885905303302,26.669653162990308,-78.09544399791528
914,TR071009,Yahsihan,TR071,Kirikkale,TUR,Turkey,8737.76,5998.2,2784.12,10190.570000000002,6701.510000000001,9170.08,4058.52,4398.37,4523.549999999999,6696.55,6565.86,5223.15,2451.0,734.1100000000001,8121.390000000001,3485.7200000000003,2240.39,1043.25,1834.92,6028.18,7926.519999999999,5049.360000000001,73.04688118890313,18.791292361804253,-44.861923095204155,101.81904241329596,32.71998827574188,81.6087583376903,-19.623080944911838,-12.892524993266486,-10.413398925804483,32.62175800497488,30.03350919720517,3.441822329958629,-51.459194828651555,-85.46132579178351,60.83998764199819,-30.96709285929306,-55.630218483134506,-79.33896573031038,-63.66034507343505,19.385030974222467,56.9806866612798
915,TR072001,Batman,TR072,Batman,TUR,Turkey,22333.63,30643.66,6837.03,9386.44,35580.240000000005,37581.13,3682.4,5927.09,9492.9,33544.670000000006,11240.15,5583.88,8385.740000000002,5107.500000000001,6111.38,9378.100000000002,10251.3,14031.87,7788.75,30443.12,13335.93,15166.548999999999,47.2558457431549,102.04767742483804,-54.920331579715345,-38.11090446481924,134.59680906974953,147.789592741236,-75.72025119227848,-60.9199825220622,-37.40896495306876,121.17536428359547,-25.888545904542948,-63.18292315542578,-44.70897763228799,-66.32391455696349,-59.704874193859126,-38.1658939024296,-32.40848659770921,-7.48145804296019,-48.645205972696886,100.72542540824547,-12.07010902743926
916,TR072002,Besiri,TR072,Batman,TUR,Turkey,33394.09999999999,48784.01000000001,9973.87,15114.32,15810.659999999998,11469.98,7340.429999999999,11402.81,14704.67,51353.880000000005,16195.389999999998,5974.06,12782.309999999998,13001.66,9889.76,13983.36,28047.750000000004,15794.76,7903.28,12374.830000000002,29425.42,17764.7945,87.97909539567142,174.6106069507306,-43.855978744927214,-14.919815143372473,-11.000039994833614,-35.43420949789203,-58.67990479709743,-35.81231688326032,-17.225780461462698,189.0766904171056,-8.834352122677256,-66.37135318396167,-28.04695826906414,-26.81221277285251,-44.32944327050898,-21.286114511485057,57.88389784075466,-11.08954285961484,-55.51155967495149,-30.340708416300554,65.63895518183449
917,TR072003,Gercus,TR072,Batman,TUR,Turkey,14582.04,12692.69,1961.29,9026.99,2210.98,18786.89,442.79,4704.36,544.97,24178.76,4496.82,8801.910000000002,4010.09,10107.62,19265.42,12900.44,7516.69,5310.01,4290.79,8015.31,15365.64,8692.343,67.75730087963625,46.02150421353598,-77.4365783770843,3.8499056008259105,-74.5640502221323,116.13148491724266,-94.90597644386558,-45.879264083343244,-93.73045909486083,178.16159578608432,-48.26688270354725,1.2605001896496826,-53.86640863113662,16.281881651471874,121.63667494483359,48.41153875313019,-13.52515656595697,-38.91163751821575,-50.6371297128979,-7.788843583369872,76.77213151851
918,TR072004,Hasankeyf,TR072,Batman,TUR,Turkey,79.93,1203.66,57.53,466.43,138.11,530.17,0.0,357.29,0.0,1747.45,235.12,261.79999999999995,159.71,248.52,0.0,264.66,805.84,370.36,460.22,589.1199999999999,1848.66,398.79600000000005,-79.95717108496575,201.82348870098997,-85.57407797470387,16.959548240203,-65.36825845795845,32.94265739877027,,-10.407827560958491,,338.1814260925385,-41.0425380394989,-34.35240072618584,-59.951955385710995,-37.68242409653057,,-33.63524207865676,102.06822535832856,-7.13046269270505,15.402361106931858,47.7246512001123,363.56031655282396
919,TR072005,Kozluk,TR072,Batman,TUR,Turkey,35533.450000000004,43763.350000000006,13327.670000000002,37959.71000000001,44678.65,41031.29,10845.95,14636.55,20182.91,37032.81,26980.82,6718.58,20130.47,18738.22,10127.87,7722.599999999999,25185.370000000003,18206.72,7448.64,12121.759999999998,33214.52999999999,22618.6695,57.09787881201414,93.4833081141223,-41.076684461922035,67.82468128817217,97.52996523513464,81.40452514238294,-52.04868261592487,-35.28996035774784,-10.768800967713862,63.726739099309086,19.28561934202186,-70.2963076585915,-11.000644843411319,-17.15595826712972,-55.22340516094458,-65.85740819105209,11.347707697837853,-19.50578702253021,-67.06862001763632,-46.40816516639054,46.84564005853657
920,TR072006,Sason,TR072,Batman,TUR,Turkey,2418.1,2489.71,2795.31,3463.1200000000003,2534.9700000000003,2221.52,250.79,2042.28,1438.03,3462.58,1938.9700000000005,2177.98,235.99,1345.45,0.0,3164.07,543.25,802.0,997.35,1436.16,4147.21,1787.8815,35.249455850401716,39.25475485931255,56.34761028625219,93.69963837088758,41.78624254459819,24.25431998709087,-85.97278399043785,14.229047059326918,-19.56793557067401,93.66943502687398,8.450699892582396,21.81903554570032,-86.80057934488387,-24.746131105445183,,76.97313832040884,-69.61487660116177,-55.142440927992155,-44.21610157048999,-19.672528632350627,131.96224134541356
921,TR073001,Beytussebap,TR073,Sirnak,TUR,Turkey,5462.249999999999,5193.9800000000005,4987.460000000001,6535.12,6528.110000000001,8223.81,6327.840000000001,6124.82,7317.05,8061.44,5894.73,6397.98,7242.549999999999,4508.01,5019.860000000001,1897.81,5705.91,6723.37,5965.289999999999,6825.830000000001,9553.06,6047.161,-9.67248928877536,-14.108785924502417,-17.52394222677384,8.069224550164943,7.95330238437509,35.994560091917506,4.641500366866386,1.2842224640620559,20.99975509168683,33.30949845720991,-2.520703516906537,5.801383492187482,19.76777201731522,-25.45245611949144,-16.988153614563917,-68.61651277351473,-5.643160484729945,11.182255607217996,-1.3538749836493689,12.876604409904099,57.97594937525228
922,TR073002,Cizre,TR073,Sirnak,TUR,Turkey,4123.160000000001,17887.63,3989.38,13976.52,8301.810000000001,3856.81,2853.32,7877.52,7202.73,4782.92,4404.63,3400.7200000000003,5883.45,7454.71,5316.580000000001,2625.85,6111.39,8324.51,5762.78,3927.13,4784.330000000001,6403.1775,-35.607594823039015,179.35552309771205,-37.69687003054343,118.27475499468821,29.65141135006802,-39.767248370047525,-55.438998840809894,23.02516992540033,12.486808307281812,-25.30396041652757,-31.211808512258166,-46.890118226458654,-8.116712366633596,16.422042025228887,-16.969660766080573,-58.99145385240375,-4.556917249287553,30.005922840652165,-10.00124547539093,-38.66904361155067,-25.28194009927101
923,TR073003,Guclukonak,TR073,Sirnak,TUR,Turkey,1177.36,6776.95,408.12,4584.23,390.63,1877.62,91.49,788.5300000000001,888.42,8666.99,1306.35,1331.09,1046.51,2148.35,0.0,2273.34,668.42,530.74,1580.11,1182.51,2714.01,1885.8879999999997,-37.56999355210913,259.35060830759835,-78.35926629789255,143.0807131706655,-79.28668086333866,-0.4384141582108695,-95.14870448298096,-58.187866935894384,-52.891157905453554,359.5707698442326,-30.730244850171374,-29.418396002307656,-44.50836953201886,13.917157328537023,,20.544804357416798,-64.5567499236434,-71.85728951029965,-16.214006346082048,-37.29691264804696,43.911515424033695
924,TR073004,Idil,TR073,Sirnak,TUR,Turkey,22195.43,49509.34,3553.7000000000003,47422.86,33949.77,13951.05,5296.63,10951.649999999998,11203.84,79357.56999999999,7876.599999999999,5777.630000000001,4410.49,17637.05,9253.89,63967.82,12192.86,7883.22,8426.03,5826.14,15837.61,21032.178499999998,5.530817932150976,135.3980592167378,-83.10350970062373,125.47764131994224,61.41822873935765,-33.668069620082385,-74.81654123466097,-47.92907448935925,-46.73000706988103,277.3150270667397,-62.54976630214507,-72.52956939291856,-79.02979950460195,-16.142543198746623,-56.001276805443624,204.1426260242133,-42.0275935752447,-62.51829072295102,-59.937435867615896,-72.29892281486676,-24.69819519647001
925,TR073005,Silopi,TR073,Sirnak,TUR,Turkey,30907.25,38469.06999999999,12612.91,14247.490000000002,21247.68,18732.44,39663.31,22707.08,23120.849999999995,25763.040000000005,18831.2,19440.03,28691.33,25773.24,19776.06,21597.07,27979.88,28055.21,31845.48,27737.28,33889.05,24859.895,24.325746347681676,54.743493486195305,-49.26402545143493,-42.68885689179298,-14.530290654888125,-24.64795205289484,59.547375401223526,-8.659791201853421,-6.995383528369711,3.63293972078323,-24.25068569275936,-21.80164075511985,15.412112561215569,3.6739696607729084,-20.449945585047722,-13.124854308515788,12.550274246934674,12.853292421387938,28.099816994400012,11.574405282081836,36.32016547133446
926,TR073006,Sirnak,TR073,Sirnak,TUR,Turkey,8806.5,12030.71,8670.89,5661.91,7130.56,10986.34,7189.15,9032.69,4074.56,15332.940000000002,2578.5,4878.849999999999,4484.37,6962.51,7458.27,6298.400000000001,4375.49,3476.1400000000003,5219.3,7876.339999999999,14634.1,7126.221,23.578822492313954,68.82313922063321,21.675850356030217,-20.548212018684232,0.06088781136595191,54.1678261170963,0.8830627060260985,26.752875051166686,-42.8229913161548,115.16228587353667,-63.81672698615437,-31.536644737793008,-37.07225751208109,-2.2973045601588744,4.659538344376366,-11.616549641107103,-38.60013603282862,-51.22042945342278,-26.759217823864844,10.526182109704424,105.35568571336759
927,TR073007,Uludere,TR073,Sirnak,TUR,Turkey,215.9,731.98,73.99000000000001,628.65,481.74000000000007,639.13,545.59,302.77000000000004,434.33,412.6,106.94,825.62,577.58,91.07,0.0,501.36,488.1,305.3,405.57,537.24,1569.16,415.27299999999997,-48.0101041965165,76.26477040404748,-82.18280504631892,51.3823436630843,16.00561558300205,53.90598473775084,31.3810433136756,-27.091335097634555,4.589029385488586,-0.6436729573075892,-74.24826559877478,98.81379237272832,39.08440953300602,-78.069848027683,,20.730218434620127,17.537138219917995,-26.482097319112963,-2.3365352430810513,29.37031783910826,277.8622737331828
928,TR074001,Amasra,TR074,Bartin,TUR,Turkey,14.35,1.63,0.0,0.0,1.6,2.31,6.0200000000000005,5.37,0.0,2.92,0.0,0.0,5.59,0.0,3.94,0.0,2.34,0.0,4.05,0.0,0.0,2.5060000000000002,472.62569832402227,-34.95610534716681,,,-36.15323224261772,-7.821229050279335,140.22346368715085,114.28571428571428,,16.520351157222652,,,123.06464485235433,,57.22266560255386,,-6.624102154828426,,61.61213088587388,,
929,TR074002,Bartin,TR074,Bartin,TUR,Turkey,434.1,26.96,315.08,546.73,367.18,406.74,1242.0700000000002,292.29,1140.68,2258.51,496.79,43.830000000000005,1476.6799999999998,391.67,272.88,302.53000000000003,71.24000000000001,0.0,82.36000000000001,32.980000000000004,1947.07,510.06499999999994,-14.893199886288988,-94.71439914520698,-38.227480811269146,7.188299530452018,-28.01309637007047,-20.25722211874956,143.5121013988414,-42.69553880387792,123.63424269455858,342.78866418985825,-2.602609471341873,-91.40697754207797,189.50819993530237,-23.211747522374587,-46.5009361551959,-40.68795153558859,-86.03315263740895,,-83.85303833825101,-93.53415741131032,281.72977953790206
930,TR074003,Kurucasile,TR074,Bartin,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
931,TR074004,Ulus,TR074,Bartin,TUR,Turkey,1.22,0.0,0.0,0.0,27.33,0.0,11.82,14.47,0.0,0.0,0.0,6.67,14.37,0.0,2.87,0.0,0.3399999999999999,0.0,0.0,0.0,0.0,3.9545000000000003,-69.14907067897333,,,,591.1113920849664,,198.8999873561765,265.91225186496393,,,,68.6686053862688,263.3834871665191,,-27.424453154633966,,-91.40220002528766,,,,
932,TR075001,Ardahan,TR075,Ardahan,TUR,Turkey,19401.820000000003,20029.070000000003,23015.84,24711.96,27866.55,27168.700000000004,26072.38,25832.53,27797.79,27311.29,27292.19,16632.41,16667.75,17264.129999999997,27046.65,18469.8,19206.09,26640.86,10071.76,23393.68,16875.34,22594.6625,-14.130959026274436,-11.354860910181754,1.8640574958798415,9.370786131459148,23.33244632443614,20.24388503258239,15.391765643766542,14.330231752742492,23.028126664870534,20.87496327949135,20.790430040723116,-26.387880323505602,-26.231471702664287,-23.591998774046754,19.703713211029388,-18.255915528722767,-14.997225561567909,17.907758082246204,-55.42416267558765,3.536310843324178,-25.312714894502182
933,TR075002,Cildir,TR075,Ardahan,TUR,Turkey,10967.05,9108.85,12319.42,0.0,5970.13,13242.8,11811.12,5712.69,12567.9,11554.53,5540.88,12035.06,8134.46,7599.16,11437.99,10268.77,10117.91,13531.160000000002,10165.29,10914.82,6335.66,9649.999500000002,13.648192417004761,-5.607767129936134,27.662390034320705,,-38.13336467012253,37.23109519332096,22.39503224844725,-40.801136829074466,30.237312447529114,19.736068380107156,-42.58155142909594,24.715654130344745,-15.70507335259449,-21.252223899078974,18.52839992375127,6.4121298659134505,4.848813722736442,40.219281876646725,5.339798204134612,13.106948865644997,-34.34548882619114
934,TR075003,Damal,TR075,Ardahan,TUR,Turkey,0.0,0.0,0.0,683.1500000000001,223.57,0.0,267.33,0.0,647.6500000000001,706.39,0.0,0.0,0.0,668.54,0.0,0.0,0.0,0.0,0.0,0.0,611.07,159.8315,,,,327.4188755032644,39.87855960808726,,67.25739294194196,,305.2079846588439,341.95918827014697,,,,318.2779990177155,,,,,,,282.3213822056353
935,TR075004,Gole,TR075,Ardahan,TUR,Turkey,14557.8,13781.760000000002,13749.96,17721.6,16971.489999999998,10942.52,3607.7,7246.3,16134.67,15828.429999999998,7640.72,12681.1,13304.09,15720.55,12655.57,17965.19,15017.65,12201.89,17147.580000000005,16287.07,17873.07,13558.182,7.372802636813685,1.649026396016821,1.4144816760831092,30.707789584178748,25.17526317318942,-19.292129283999877,-73.39097527972407,-46.5540438976258,19.00319674127401,16.744486834591818,-43.64495180843567,-6.469023649335879,-1.874086068471426,15.948804935646965,-6.657323231093969,32.50441689011106,10.764481550697571,-10.003494568814618,26.474036120771977,20.127241248126033,31.82497476431574
936,TR075005,Hanak,TR075,Ardahan,TUR,Turkey,0.0,14.4,0.0,1631.46,7297.64,4075.81,0.0,2791.99,6768.360000000001,5641.97,0.0,0.0,0.0,3129.29,0.0,980.22,0.0,8269.02,0.0,5389.17,8315.75,2299.4665,,-99.37376778483183,,-29.05049932234281,217.36230990971168,77.25024478504035,,21.41903350190141,194.34479693441935,145.359956320303,,,,36.0876533752503,,-57.37185125332333,,259.6060216576323,,134.36610187623955,261.6382321725496
937,TR075006,Posof,TR075,Ardahan,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
938,TR076001,Aralik,TR076,Igdir,TUR,Turkey,1070.47,4724.49,5483.37,778.6600000000001,872.2900000000001,1014.93,661.13,1041.63,72.64,690.0999999999999,19.9,1422.9199999999998,1728.92,3170.52,2952.2200000000003,3191.0,2399.94,1517.46,520.6,2593.21,8037.56,1796.3199999999997,-40.40761111605949,163.0093747216532,205.25574507882789,-56.65248953415871,-51.4401665627505,-43.499487841809916,-63.19531041239866,-42.01311570321545,-95.95617707312728,-61.58256880733944,-98.892179567115,-20.78694219292776,-3.752115436002474,76.50084617440103,64.34822303375795,77.64095484100831,33.60314420593215,-15.523960096196653,-71.01852676583236,44.36236305335355,347.44588937383105
939,TR076002,Igdir,TR076,Igdir,TUR,Turkey,23997.43,3002.05,13375.86,11673.11,20054.23,4020.69,2763.97,23441.87,0.0,24700.38,26215.58,11359.0,28598.200000000004,16959.299999999996,3222.6800000000003,2641.67,28128.82,28547.93,23506.26,1398.01,28454.960000000003,14880.352000000003,61.26923610409214,-79.82541004406349,-10.110594157987672,-21.553535830335203,34.76986297098345,-72.9798730567664,-81.42537219549646,57.53572227323651,,65.99325069729531,76.17580551857911,-23.664440196038385,92.18765792637164,13.971094232179404,-78.34271662390783,-82.24726135510772,89.03329706178991,91.84982989649704,57.96844053151426,-90.60499375283595,91.22504628922755
940,TR076003,Karakoyunlu,TR076,Igdir,TUR,Turkey,524.05,1070.76,678.0500000000001,58.76,1458.58,2079.49,1340.12,1584.35,68.1,19.14,257.70000000000005,913.22,232.94,475.84,1321.89,1413.96,1947.0,794.62,293.65,22.28,2466.57,827.725,-36.687909631822166,29.361804947295294,-18.082696547766464,-92.90102389078498,76.2155305204023,151.2295750400193,61.90401401431633,91.41019058262103,-91.7726297985442,-97.68763780241022,-68.86647135220029,10.328913588450272,-71.85780301428616,-42.512307831707396,59.70159171222327,70.82485124890513,135.2230511341327,-3.999516747712104,-64.52324141472107,-97.30828475641064,197.99389893986532
941,TR076004,Tuzluca,TR076,Igdir,TUR,Turkey,12651.0,3947.4,7834.51,8642.789999999999,6881.39,3206.95,1175.34,1611.24,0.0,11404.39,1053.27,6282.330000000001,4593.46,3287.63,7262.22,2103.68,1401.75,9032.42,4465.110000000001,6713.080000000001,3126.3,5177.498,144.34582108964602,-23.75854128770305,51.31845536203009,66.92985685363857,32.909563654104765,-38.05985053012092,-77.29907379973879,-68.87994935005285,,120.26836128183922,-79.6567763039213,21.339110126165213,-11.280313386890727,-36.50156890451719,40.265046939660834,-59.368791644149354,-72.92611218777873,74.45530640475381,-13.759309998767726,29.65876568180232,-39.61755272527386
942,TR077001,Altinova,TR077,Yalova,TUR,Turkey,2140.64,1363.6799999999998,509.53,694.08,467.35,666.6800000000001,1372.01,553.22,1689.84,1361.34,544.13,667.04,273.66,226.9,44.06,357.56999999999994,824.27,603.95,803.54,1682.09,203.33,842.2790000000001,154.14856597398244,61.90359726408941,-39.50579321103816,-17.595001181318786,-44.51363503067274,-20.848080030488713,62.89258072443926,-34.31867587818289,100.62710811975602,61.625779581350095,-35.39789072267029,-20.80533884852883,-67.50957818015172,-73.06118281472055,-94.76895423013039,-57.54732101833242,-2.138127627543857,-28.29573098700075,-4.599307355401256,99.70698545256379,-75.85954297803934
943,TR077002,Armutlu,TR077,Yalova,TUR,Turkey,313.52,230.76999999999995,105.9,220.41,300.09,288.29,216.36,293.1,301.64,308.35,212.23,276.81,302.43,192.83,119.07,125.96,193.17,230.17,140.88,284.52000000000004,139.3,232.825,34.659078707183504,-0.8826371738430303,-54.51519381509718,-5.332331150005365,28.89079780951358,23.8226135509503,-7.071835069258016,25.88854289702568,29.556533877375713,32.43852679050791,-8.84569955975518,18.89187157736498,29.895844518415128,-17.17813808654568,-48.85858477397187,-45.89928057553957,-17.032105658756578,-1.1403414581767426,-39.49103403844089,22.20337163105339,-40.169655320519695
